_______________________________Simulator Results______________________________
Date:                        Wed Jun 03 17:17:46 CEST 2020

____________________________Simulator Configuration___________________________
Simulation Type:             Terminating
Project Name:                BankRobbery
Study Name:                  bankStudy
Random Number Generator:     Mersenne Twister
Random Number Seed:          31415
Maximum Batches:             1000
Minimum Batches:             1000
Data Reporting Frequency:    1000
Display Update Frequency:    1000
BuildType:                   Optimize
Execution Architecture:      64-bit
Runname:                     PhisicalAttack
Output File:                 PhisicalAttack_output.txt
Results File:                PhisicalAttack_results
Jackknife Variance:          On
Processors Per Experiment:   1
Maximize Processor Usage:    false
Processors Selected for Simulation: 
        student-VirtualBox   amd64

_________________________________Experiment 1_________________________________
Start Time:                  Wed Jun 03 16:46:09 CEST 2020
Finish Time:                 Wed Jun 03 17:17:45 CEST 2020
Elapsed Running Time:        1896.349
Total CPU Time:              1893.0079790000002
Batches Completed:           1000
Experiment Name:             Experiment 1
Global Variable Settings:    
        short                breakerSkill             1000                   
        short                cyberVulnerabilitiesKnowledge  0                      
        short                hackerSkill              1000                   
        short                secVulnerabilitiesKnowledge  1                      
        short                securityComponentsAccess  1                      
        short                socialEngineerSkill      0                      
        short                stealthSkill             1000                   


_________________________________Mean Results_________________________________
Name                  Time               Mean                     Confidence Interval
system_access         12000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         12500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         13000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         13500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         14000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         14500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         15000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         15500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         16000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         16500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         17000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         17500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         18000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         18500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         19000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         19500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         20000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         20500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         21000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         21500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         22000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         22500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         23000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         23500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         24000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         24500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         25000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         25500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         26000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         26500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         27000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         27500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         28000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         28500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         29000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         29500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         30000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         30500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         31000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         31500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         32000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         32500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         33000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         33500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         34000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         34500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         35000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         35500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         36000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         36500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         37000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         37500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         38000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         38500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         39000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         39500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         40000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         40500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         41000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         41500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         42000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         42500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         43000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         43500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         44000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         44500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         45000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         45500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         46000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         46500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         47000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         47500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         48000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         48500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         49000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         49500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         50000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         50500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         51000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         51500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         52000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         52500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         53000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         53500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         54000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         54500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         55000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         55500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         56000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         56500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         57000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         57500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         58000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         58500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         59000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         59500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         60000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         60500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         61000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         61500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         62000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         62500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         63000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         63500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         64000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         64500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         65000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         65500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         66000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         66500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         67000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         67500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         68000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         68500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         69000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         69500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         70000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         70500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         71000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         71500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         72000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         72500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         73000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         73500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         74000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         74500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         75000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         75500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         76000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         76500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         77000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         77500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         78000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         78500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         79000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         79500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         80000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         80500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         81000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         81500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         82000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         82500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         83000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         83500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         84000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         84500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         85000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         85500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         86000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         86500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         87000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         87500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         88000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         88500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         89000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         89500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         90000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         90500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         91000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         91500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         92000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         92500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         93000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         93500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         94000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         94500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         95000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         95500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         96000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         96500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         97000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         97500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         98000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         98500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         99000.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         99500.0           0.0000000000E00   +/-   0.0000000000E00 
system_access         100000.0          0.0000000000E00   +/-   0.0000000000E00 
user_credentials      0.0               0.0000000000E00   +/-   0.0000000000E00 
user_credentials      500.0             0.0000000000E00   +/-   0.0000000000E00 
user_credentials      1000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      1500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      2000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      2500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      3000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      3500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      4000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      4500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      5000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      5500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      6000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      6500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      7000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      7500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      8000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      8500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      9000.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      9500.0            0.0000000000E00   +/-   0.0000000000E00 
user_credentials      10000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      10500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      11000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      11500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      12000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      12500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      13000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      13500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      14000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      14500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      15000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      15500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      16000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      16500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      17000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      17500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      18000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      18500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      19000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      19500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      20000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      20500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      21000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      21500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      22000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      22500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      23000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      23500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      24000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      24500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      25000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      25500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      26000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      26500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      27000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      27500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      28000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      28500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      29000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      29500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      30000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      30500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      31000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      31500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      32000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      32500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      33000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      33500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      34000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      34500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      35000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      35500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      36000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      36500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      37000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      37500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      38000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      38500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      39000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      39500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      40000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      40500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      41000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      41500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      42000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      42500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      43000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      43500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      44000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      44500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      45000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      45500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      46000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      46500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      47000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      47500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      48000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      48500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      49000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      49500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      50000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      50500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      51000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      51500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      52000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      52500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      53000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      53500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      54000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      54500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      55000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      55500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      56000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      56500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      57000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      57500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      58000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      58500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      59000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      59500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      60000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      60500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      61000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      61500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      62000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      62500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      63000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      63500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      64000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      64500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      65000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      65500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      66000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      66500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      67000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      67500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      68000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      68500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      69000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      69500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      70000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      70500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      71000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      71500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      72000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      72500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      73000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      73500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      74000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      74500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      75000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      75500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      76000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      76500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      77000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      77500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      78000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      78500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      79000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      79500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      80000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      80500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      81000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      81500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      82000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      82500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      83000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      83500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      84000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      84500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      85000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      85500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      86000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      86500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      87000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      87500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      88000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      88500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      89000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      89500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      90000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      90500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      91000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      91500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      92000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      92500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      93000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      93500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      94000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      94500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      95000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      95500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      96000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      96500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      97000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      97500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      98000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      98500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      99000.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      99500.0           0.0000000000E00   +/-   0.0000000000E00 
user_credentials      100000.0          0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       0.0               0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       500.0             0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       1000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       1500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       2000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       2500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       3000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       3500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       4000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       4500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       5000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       5500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       6000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       6500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       7000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       7500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       8000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       8500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       9000.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       9500.0            0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       10000.0           0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       10500.0           0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       11000.0           0.0000000000E00   +/-   0.0000000000E00 
dir_credentials       11500.0           0.0000000000E00   +/-   0.0000000000E00 
